,id,num_players_5,num_players_25,num_players_50,num_players_200,num_players_500,avg_pot_5,avg_pot_25,avg_pot_50,avg_pot_200,avg_pot_500,pct_flop_5,pct_flop_25,pct_flop_50,pct_flop_200,pct_flop_500,pub_date
26792,26850,16,37,8,7,5,0.57,1.98,4.23,16.84,856.22,50,25,51,50,70,2020-10-05 09:46:36.108153+00:00
26793,26851,15,35,10,7,5,0.79,9.69,2.23,16.94,38.96,48,32,47,50,56,2020-10-05 09:47:42.287723+00:00
26794,26852,15,34,10,6,5,0.77,2.96,2.14,8.17,82.30,47,30,46,50,75,2020-10-05 09:48:36.001655+00:00
26795,26853,15,34,10,6,5,0.77,2.96,2.14,8.17,82.30,47,30,46,50,75,2020-10-05 09:49:36.315976+00:00
26796,26854,14,32,9,6,3,1.94,2.45,6.28,17.74,66.06,51,27,47,6,7,2020-10-05 09:50:39.251131+00:00
26797,26855,14,32,8,6,3,0.76,4.92,6.27,10.65,856.96,45,26,47,54,74,2020-10-05 09:51:35.984710+00:00
26798,26856,12,33,8,6,3,0.41,3.28,2.23,19.16,36.41,2,30,54,3,69,2020-10-05 09:52:43.717027+00:00
26799,26857,13,35,8,6,3,0.96,4.00,1.42,1.28,37.56,7,26,40,58,70,2020-10-05 09:53:40.194018+00:00
26800,26858,14,34,8,7,3,0.23,2.63,2.24,16.84,66.86,39,30,2,56,1,2020-10-05 09:54:37.470920+00:00
26801,26859,13,37,6,7,3,0.40,1.89,3.00,16.00,66.98,2,23,42,58,70,2020-10-05 09:55:35.027147+00:00
26802,26860,11,37,6,7,3,1.41,2.80,6.93,16.90,61.18,51,32,50,51,70,2020-10-05 09:56:35.538137+00:00
26803,26861,13,35,6,7,3,15.63,9.26,2.07,17.13,61.18,51,30,44,51,68,2020-10-05 09:57:36.249122+00:00
26804,26862,13,39,6,7,3,1.66,2.72,3.87,17.47,61.31,51,27,2,51,67,2020-10-05 09:58:40.483269+00:00
26805,26863,12,39,6,7,3,0.57,2.42,2.16,16.67,60.48,44,25,47,51,64,2020-10-05 09:59:38.060755+00:00
26806,26864,14,36,4,6,3,0.36,2.37,2.10,7.28,64.63,41,27,2,49,67,2020-10-05 10:00:39.338127+00:00
26807,26865,16,35,4,6,3,1.93,4.82,3.00,18.26,92.96,2,28,38,3,65,2020-10-05 10:02:38.299354+00:00
26808,26866,14,34,4,6,3,0.32,1.44,2.60,22.86,92.83,3,23,50,6,64,2020-10-05 10:03:37.409131+00:00
26809,26867,14,35,5,6,3,3.00,4.39,0.86,23.36,91.65,2,25,51,6,69,2020-10-05 10:04:38.157622+00:00
26810,26868,15,36,5,6,3,0.38,3.64,1.29,19.13,88.91,54,34,2,56,63,2020-10-05 10:05:41.383168+00:00
26811,26869,18,35,5,5,3,0.42,2.77,0.87,3.00,70.32,3,26,48,50,67,2020-10-05 10:06:37.842013+00:00
26812,26870,18,36,5,5,2,0.44,2.23,2.88,18.81,69.20,41,25,43,6,66,2020-10-05 10:07:40.694063+00:00
26813,26871,20,36,5,5,2,0.46,2.03,2.00,17.76,68.71,42,25,3,6,67,2020-10-05 10:08:39.513756+00:00
26814,26872,19,36,5,5,2,0.64,9.30,3.03,31.96,92.21,50,27,47,3,62,2020-10-05 10:09:39.600148+00:00
26815,26873,19,35,3,5,2,1.40,2.02,3.28,16.68,83.46,42,25,54,7,69,2020-10-05 10:10:39.501069+00:00
26816,26874,19,35,2,5,2,0.70,6.00,3.28,31.68,89.14,47,26,54,56,70,2020-10-05 10:11:38.079482+00:00
26817,26875,20,38,3,5,1,1.22,4.04,3.28,1.61,2.00,45,27,54,59,-1,2020-10-05 10:12:39.376553+00:00
26818,26876,21,38,4,5,1,1.48,2.19,6.79,7.31,2.00,46,23,58,58,-1,2020-10-05 10:13:34.607411+00:00
26819,26877,22,38,3,6,1,0.66,3.10,7.24,6.86,2.00,44,26,58,7,-1,2020-10-05 10:14:37.473962+00:00
26820,26878,21,38,3,6,0,0.74,3.00,6.90,30.69,2.00,44,30,54,59,-1,2020-10-05 10:15:36.436266+00:00
26821,26879,21,38,3,6,0,0.74,3.00,6.90,30.69,2.00,44,30,54,59,-1,2020-10-05 10:16:40.052798+00:00
26822,26880,21,38,3,6,0,0.74,3.00,6.90,30.69,2.00,44,30,54,59,-1,2020-10-05 10:17:37.376469+00:00
26823,26881,21,38,3,6,0,0.74,3.00,6.90,30.69,2.00,44,30,54,59,-1,2020-10-05 10:18:39.860339+00:00
26824,26882,21,38,3,6,0,0.74,3.00,6.90,30.69,2.00,44,30,54,59,-1,2020-10-05 10:19:37.385947+00:00
26825,26883,24,36,5,4,0,3.00,4.27,6.38,14.23,2.00,36,25,65,59,-1,2020-10-05 10:20:39.202474+00:00
26826,26884,22,35,4,4,0,1.68,3.42,1.86,13.83,2.00,33,30,54,61,-1,2020-10-05 10:22:39.180851+00:00
26827,26885,22,34,4,4,0,0.72,3.74,1.86,14.40,2.00,27,29,54,63,-1,2020-10-05 10:23:35.272368+00:00
26828,26886,25,34,4,4,0,0.62,3.62,1.86,21.18,2.00,37,25,54,68,-1,2020-10-05 10:24:37.815016+00:00
26829,26887,26,38,4,4,0,0.81,7.67,7.01,10.87,2.00,36,24,60,65,-1,2020-10-05 10:25:36.509413+00:00
26830,26888,25,39,4,4,0,3.00,8.10,7.01,1.07,2.00,33,23,60,63,-1,2020-10-05 10:26:38.030566+00:00
26831,26889,27,40,4,4,0,1.10,8.11,3.00,19.46,2.00,39,26,50,69,-1,2020-10-05 10:27:40.343399+00:00
26832,26890,28,40,4,4,0,1.10,6.37,7.66,9.01,2.00,39,25,65,60,-1,2020-10-05 10:28:34.659572+00:00
26833,26891,26,40,4,4,0,1.64,7.98,2.54,9.01,2.00,36,27,70,60,-1,2020-10-05 10:29:31.170150+00:00
26834,26892,24,40,5,4,0,2.46,7.84,2.28,19.66,2.00,38,28,78,1,-1,2020-10-05 10:30:38.512476+00:00
26835,26893,24,41,5,4,0,0.71,1.46,2.01,21.33,2.00,37,21,70,69,-1,2020-10-05 10:31:37.950988+00:00
26836,26894,23,43,5,4,0,0.83,7.33,2.40,10.27,2.00,37,28,78,70,-1,2020-10-05 10:32:37.342543+00:00
26837,26895,23,43,4,4,0,0.82,1.07,1.00,8.01,2.00,28,25,68,67,-1,2020-10-05 10:33:35.752295+00:00
26838,26896,23,42,4,3,0,1.04,4.46,2.59,7.96,2.00,38,30,58,67,-1,2020-10-05 10:34:36.316723+00:00
26839,26897,20,40,3,3,0,3.00,3.01,3.65,1.63,2.00,36,23,75,68,-1,2020-10-05 10:35:40.208947+00:00
26840,26898,20,40,3,3,0,0.78,3.19,3.00,1.63,2.00,32,26,63,68,-1,2020-10-05 10:36:36.323867+00:00
26841,26899,21,39,3,2,0,1.31,4.74,3.36,1.68,2.00,37,29,1,65,-1,2020-10-05 10:37:38.972570+00:00
26842,26900,20,36,3,2,0,1.87,4.12,6.05,10.61,2.00,36,26,65,63,-1,2020-10-05 10:38:39.358948+00:00
26843,26901,20,36,3,2,0,0.71,4.12,3.36,1.65,2.00,36,25,1,67,-1,2020-10-05 10:39:39.798858+00:00
26844,26902,19,36,3,2,0,1.21,1.28,3.26,9.16,2.00,36,24,66,58,-1,2020-10-05 10:40:40.879475+00:00
26845,26903,19,36,3,2,0,1.21,1.28,3.26,9.16,2.00,36,24,66,58,-1,2020-10-05 10:41:34.836518+00:00
26846,26904,19,36,3,2,0,1.21,1.28,3.26,9.16,2.00,36,24,66,58,-1,2020-10-05 10:42:37.701168+00:00
26847,26905,19,36,3,2,0,1.21,1.28,3.26,9.16,2.00,36,24,66,58,-1,2020-10-05 10:43:36.366670+00:00
26848,26906,19,36,3,2,0,1.21,1.28,3.26,9.16,2.00,36,24,66,58,-1,2020-10-05 10:44:37.708875+00:00
26849,26907,18,36,3,6,0,0.74,3.00,3.00,9.66,2.00,36,21,65,7,-1,2020-10-05 10:45:37.545874+00:00
26850,26908,18,36,3,6,0,3.00,6.13,6.73,9.00,2.00,36,25,69,58,-1,2020-10-05 10:46:38.143635+00:00
26851,26909,19,35,3,5,0,0.40,4.39,3.37,1.20,2.00,29,25,1,48,-1,2020-10-05 10:47:33.574144+00:00
26852,26910,20,36,3,5,0,1.30,1.57,1.90,14.30,2.00,33,21,65,48,-1,2020-10-05 10:48:37.152084+00:00
26853,26911,19,37,4,6,0,0.49,6.46,3.20,10.46,2.00,33,30,69,59,-1,2020-10-05 10:49:37.619943+00:00
26854,26912,18,33,5,7,0,1.00,1.96,3.13,13.01,2.00,36,21,70,3,-1,2020-10-05 10:50:37.529103+00:00
26855,26913,17,33,5,7,0,0.97,2.42,2.27,18.06,2.00,36,25,67,58,-1,2020-10-05 10:52:34.616026+00:00
26856,26914,16,33,5,7,0,1.04,4.41,2.29,12.14,2.00,36,25,65,3,-1,2020-10-05 10:53:36.030292+00:00
26857,26915,16,33,5,7,0,1.04,4.41,2.29,12.14,2.00,36,25,65,3,-1,2020-10-05 10:54:35.650654+00:00
26858,26916,17,32,5,9,0,0.86,3.42,10.73,29.68,2.00,39,28,71,3,-1,2020-10-05 10:55:39.154734+00:00
26859,26917,17,32,4,9,0,0.54,5.88,10.74,26.03,2.00,35,27,71,42,-1,2020-10-05 10:56:38.221267+00:00
26860,26918,15,34,4,9,0,0.67,3.03,10.49,9.88,2.00,36,28,69,50,-1,2020-10-05 10:57:40.561502+00:00
26861,26919,15,34,4,11,0,1.14,2.63,11.09,26.17,2.00,36,26,69,42,-1,2020-10-05 10:58:37.887471+00:00
26862,26920,13,33,5,11,0,0.26,3.00,6.83,26.27,2.00,32,26,66,41,-1,2020-10-05 10:59:33.097696+00:00
26863,26921,11,34,5,10,0,0.45,3.73,10.42,27.63,2.00,37,26,75,45,-1,2020-10-05 11:00:37.472201+00:00
26864,26922,11,33,5,12,0,0.96,2.87,10.43,38.82,2.00,41,29,75,49,-1,2020-10-05 11:01:31.535992+00:00
26865,26923,11,31,5,12,0,0.72,6.61,6.82,13.02,2.00,46,30,61,48,-1,2020-10-05 11:02:39.516237+00:00
26866,26924,11,32,3,12,0,1.03,2.03,8.63,24.93,2.00,36,25,75,43,-1,2020-10-05 11:03:35.773773+00:00
26867,26925,11,32,3,12,0,0.54,2.61,5.84,26.04,2.00,44,25,63,45,-1,2020-10-05 11:04:33.015518+00:00
26868,26926,12,30,3,11,0,0.68,6.26,1.23,44.96,2.00,46,29,69,46,-1,2020-10-05 11:05:38.800310+00:00
26869,26927,12,32,3,11,0,0.68,1.57,1.01,8.57,2.00,46,26,67,43,-1,2020-10-05 11:06:34.387369+00:00
26870,26928,12,31,3,12,0,0.76,3.40,10.94,20.92,2.00,42,30,67,48,-1,2020-10-05 11:07:33.434063+00:00
26871,26929,11,33,4,14,0,0.46,6.19,6.76,22.05,2.00,40,25,59,45,-1,2020-10-05 11:08:37.891841+00:00
26872,26930,11,33,4,14,0,0.54,3.65,6.76,46.63,2.00,43,27,59,46,-1,2020-10-05 11:09:37.426949+00:00
26873,26931,10,29,2,13,0,0.58,3.71,6.23,22.68,2.00,45,27,75,3,-1,2020-10-05 11:10:34.685768+00:00
26874,26932,11,30,2,15,0,0.43,2.92,6.23,8.88,2.00,43,24,75,46,-1,2020-10-05 11:11:39.110970+00:00
26875,26933,11,29,3,16,0,0.72,1.82,6.23,27.90,2.00,48,25,75,3,-1,2020-10-05 11:12:37.591657+00:00
26876,26934,10,31,3,16,0,0.57,2.90,12.03,9.83,2.00,45,25,69,46,-1,2020-10-05 11:13:41.226096+00:00
26877,26935,7,31,3,16,0,0.47,4.26,11.02,64.30,2.00,46,28,69,42,-1,2020-10-05 11:14:37.604429+00:00
26878,26936,6,28,4,17,0,0.63,1.39,3.00,62.42,2.00,50,29,58,36,-1,2020-10-05 11:16:33.185928+00:00
26879,26937,8,31,4,17,0,0.58,3.14,4.87,16.28,2.00,48,30,66,40,-1,2020-10-05 11:20:37.378480+00:00
26880,26938,9,33,4,16,0,0.63,3.64,2.14,17.83,2.00,46,29,7,38,-1,2020-10-05 11:21:34.339355+00:00
26881,26939,11,31,4,16,0,0.23,4.86,2.10,36.78,2.00,48,29,59,38,-1,2020-10-05 11:22:34.705023+00:00
26882,26940,11,31,4,16,0,0.39,2.70,6.90,19.66,2.00,43,30,75,39,-1,2020-10-05 11:23:36.418065+00:00
26883,26941,11,31,4,16,0,0.66,4.21,4.23,34.99,2.00,45,31,70,43,-1,2020-10-05 11:24:38.184066+00:00
26884,26942,11,30,3,16,0,0.30,3.35,4.70,10.20,2.00,3,30,75,32,-1,2020-10-05 11:25:34.456287+00:00
26885,26943,12,29,3,15,0,0.33,2.92,4.70,26.89,2.00,38,29,75,42,-1,2020-10-05 11:26:33.181352+00:00
26886,26944,12,30,2,15,0,0.28,3.77,4.72,26.20,2.00,3,30,75,43,-1,2020-10-05 11:27:34.445204+00:00
26887,26945,13,28,2,15,0,0.66,6.06,3.76,64.01,2.00,50,27,65,42,-1,2020-10-05 11:28:35.873459+00:00
26888,26946,13,27,2,15,0,0.82,4.86,4.81,28.96,2.00,3,30,7,45,-1,2020-10-05 11:29:34.862838+00:00
26889,26947,13,28,4,15,0,0.67,4.17,6.29,36.11,2.00,44,29,65,39,-1,2020-10-05 11:30:39.099850+00:00
26890,26948,13,27,4,14,0,1.19,6.41,4.87,26.94,2.00,59,31,78,46,-1,2020-10-05 11:31:37.512091+00:00
26891,26949,13,27,2,14,0,0.42,1.61,9.76,33.54,2.00,47,25,76,39,-1,2020-10-05 11:32:35.929915+00:00
26892,26950,13,27,2,12,0,3.00,1.99,8.56,42.83,2.00,6,29,78,40,-1,2020-10-05 11:33:39.322550+00:00
26893,26951,13,28,2,14,0,0.67,2.33,8.56,67.30,2.00,49,23,80,50,-1,2020-10-05 11:34:34.686739+00:00
26894,26952,12,26,2,14,0,1.07,6.12,6.81,16.26,2.00,47,28,78,46,-1,2020-10-05 11:35:37.565239+00:00
26895,26953,12,26,2,13,0,0.69,6.13,6.73,8.16,2.00,2,28,80,40,-1,2020-10-05 11:36:38.021322+00:00
26896,26954,12,25,2,13,0,0.46,3.47,6.75,21.70,2.00,45,31,82,48,-1,2020-10-05 11:37:35.735899+00:00
26897,26955,11,23,2,13,0,0.66,5.67,6.36,29.19,2.00,7,29,80,40,-1,2020-10-05 11:38:34.631714+00:00
26898,26956,11,25,2,13,0,0.46,4.76,6.36,17.16,2.00,47,27,80,46,-1,2020-10-05 11:39:32.921932+00:00
26899,26957,10,24,4,13,0,0.63,2.22,7.02,11.72,2.00,50,25,80,43,-1,2020-10-05 11:40:34.793471+00:00
26900,26958,10,25,4,10,0,0.26,4.56,6.16,20.32,2.00,49,26,80,46,-1,2020-10-05 11:41:37.701533+00:00
26901,26959,11,25,4,11,0,0.98,2.46,3.00,15.43,2.00,2,26,81,48,-1,2020-10-05 11:42:35.234500+00:00
26902,26960,11,27,4,12,0,0.97,25.68,6.80,11.36,2.00,2,29,81,46,-1,2020-10-05 11:43:31.379010+00:00
26903,26961,12,26,4,12,0,0.87,0.96,7.26,10.08,2.00,37,25,80,41,-1,2020-10-05 11:44:38.032850+00:00
26904,26962,11,27,4,12,0,0.66,4.93,6.63,26.42,2.00,56,33,80,48,-1,2020-10-05 11:45:36.046322+00:00
26905,26963,11,27,4,12,0,0.47,2.32,12.90,26.62,2.00,58,29,80,48,-1,2020-10-05 11:46:40.805694+00:00
26906,26964,10,24,4,12,0,0.49,2.63,6.86,26.67,2.00,59,26,9,51,-1,2020-10-05 11:47:37.756738+00:00
26907,26965,10,24,5,12,0,0.18,4.00,13.70,11.66,2.00,50,30,9,48,-1,2020-10-05 11:48:35.822881+00:00
26908,26966,9,23,5,13,0,0.18,3.96,13.70,1.11,2.00,50,29,9,48,-1,2020-10-05 11:49:36.295982+00:00
26909,26967,10,24,5,14,0,0.57,3.86,13.86,18.40,2.00,60,28,80,50,-1,2020-10-05 11:50:37.644245+00:00
26910,26968,10,21,5,13,0,0.73,2.65,7.00,13.16,2.00,6,28,76,48,-1,2020-10-05 11:51:34.711967+00:00
26911,26969,9,18,6,15,1,0.28,3.73,7.86,24.26,2.00,48,28,83,46,-1,2020-10-05 11:52:36.185316+00:00
26912,26970,9,17,5,14,1,0.38,2.44,6.97,23.46,2.00,2,29,71,46,-1,2020-10-05 11:53:37.538538+00:00
26913,26971,9,17,4,12,1,0.36,2.75,13.86,14.48,2.00,51,27,78,50,-1,2020-10-05 11:54:37.776026+00:00
26914,26972,10,15,4,11,0,0.38,2.32,12.62,11.73,2.00,2,28,7,46,-1,2020-10-05 11:55:39.394685+00:00
26915,26973,10,15,4,9,0,0.57,3.76,12.62,69.69,2.00,62,27,7,58,-1,2020-10-05 11:56:36.516661+00:00
26916,26974,10,13,4,9,0,0.64,2.75,12.60,36.10,2.00,58,31,76,56,-1,2020-10-05 11:57:36.035540+00:00
26917,26975,10,10,3,9,0,0.37,3.78,569.00,13.68,2.00,56,31,75,48,-1,2020-10-05 11:59:34.831748+00:00
26918,26976,12,13,3,11,0,0.92,3.56,8.21,8.18,2.00,50,30,71,36,-1,2020-10-05 12:00:39.726548+00:00
26919,26977,12,13,3,11,0,0.28,4.46,7.82,47.05,2.00,58,36,69,49,-1,2020-10-05 12:01:37.672529+00:00
26920,26978,11,12,3,9,1,0.54,4.82,6.23,24.12,2.00,58,40,68,40,-1,2020-10-05 12:02:37.297317+00:00
26921,26979,9,14,4,9,1,0.32,2.06,6.23,26.87,2.00,58,36,65,45,-1,2020-10-05 12:03:35.041211+00:00
26922,26980,9,14,4,9,1,0.32,2.06,6.23,26.87,2.00,58,36,65,45,-1,2020-10-05 12:04:31.018155+00:00
26923,26981,9,14,4,9,1,0.32,2.06,6.23,26.87,2.00,58,36,65,45,-1,2020-10-05 12:05:35.902715+00:00
26924,26982,9,14,4,9,1,0.32,2.06,6.23,26.87,2.00,58,36,65,45,-1,2020-10-05 12:06:40.479730+00:00
26925,26983,9,14,4,9,1,0.32,2.06,6.23,26.87,2.00,58,36,65,45,-1,2020-10-05 12:07:37.907846+00:00
26926,26984,9,14,4,9,1,0.32,2.06,6.23,26.87,2.00,58,36,65,45,-1,2020-10-05 12:08:33.036822+00:00
26927,26985,9,8,3,10,1,0.95,4.70,4.15,19.92,2.00,56,49,6,48,-1,2020-10-05 12:09:37.691329+00:00
26928,26986,11,10,3,12,0,1.16,1.76,4.70,21.62,2.00,56,36,48,51,-1,2020-10-05 12:10:38.716319+00:00
26929,26987,12,9,3,12,0,1.06,1.82,4.70,10.46,2.00,51,46,48,50,-1,2020-10-05 12:11:37.882956+00:00
26930,26988,11,10,4,12,1,0.26,1.36,10.67,21.92,2.00,46,44,7,56,-1,2020-10-05 12:12:36.071935+00:00
26931,26989,10,8,4,11,0,0.61,1.90,8.22,46.04,2.00,50,48,80,56,-1,2020-10-05 12:13:37.779767+00:00
26932,26990,10,9,4,11,0,0.36,1.43,4.83,26.34,2.00,51,47,49,6,-1,2020-10-05 12:14:32.921621+00:00
26933,26991,9,9,3,11,0,1.09,1.86,4.56,63.77,2.00,6,46,49,6,-1,2020-10-05 12:15:36.391101+00:00
26934,26992,10,7,3,12,0,1.08,3.04,4.52,14.72,2.00,56,37,46,56,-1,2020-10-05 12:16:34.265378+00:00
26935,26993,10,7,3,12,0,1.08,3.04,4.52,14.72,2.00,56,37,46,56,-1,2020-10-05 12:17:32.898166+00:00
26936,26994,10,7,3,12,0,1.08,3.04,4.52,14.72,2.00,56,37,46,56,-1,2020-10-05 12:18:41.320653+00:00
26937,26995,10,7,3,12,0,1.08,3.04,4.52,14.72,2.00,56,37,46,56,-1,2020-10-05 12:19:43.438653+00:00
26938,26996,7,8,1,12,0,0.23,2.71,2.00,18.80,2.00,40,51,-1,51,-1,2020-10-05 12:20:43.051608+00:00
26939,26997,7,9,1,12,0,0.41,1.66,2.00,14.63,2.00,3,2,-1,61,-1,2020-10-05 12:21:40.660853+00:00
26940,26998,7,9,0,12,0,0.20,2.70,2.00,14.03,2.00,48,3,-1,50,-1,2020-10-05 12:22:36.732259+00:00
26941,26999,7,7,0,11,0,0.58,2.21,2.00,14.28,2.00,56,50,-1,58,-1,2020-10-05 12:23:34.131317+00:00
26942,27000,7,7,0,11,0,1.07,1.10,2.00,18.89,2.00,56,46,-1,63,-1,2020-10-05 12:24:34.091476+00:00
26943,27001,8,6,0,10,0,0.19,3.79,2.00,14.10,2.00,41,54,-1,6,-1,2020-10-05 12:25:38.595022+00:00
26944,27002,8,6,0,9,0,0.70,3.71,2.00,14.00,2.00,56,6,-1,3,-1,2020-10-05 12:26:36.395483+00:00
26945,27003,7,6,0,11,0,0.21,3.83,2.00,16.10,2.00,51,58,-1,6,-1,2020-10-05 12:27:37.091452+00:00
26946,27004,7,8,0,7,0,0.44,2.19,2.00,105.63,2.00,46,3,-1,51,-1,2020-10-05 12:28:36.452160+00:00
26947,27005,8,8,0,7,0,0.18,2.63,2.00,27.06,2.00,43,51,-1,50,-1,2020-10-05 12:29:37.663970+00:00
26948,27006,7,8,0,7,0,0.17,1.90,2.00,12.09,2.00,50,61,-1,51,-1,2020-10-05 12:30:33.719162+00:00
26949,27007,7,7,0,7,0,0.19,4.59,2.00,18.04,2.00,45,50,-1,51,-1,2020-10-05 12:31:33.594891+00:00
26950,27008,7,7,0,7,0,0.47,1.86,2.00,18.98,2.00,50,50,-1,3,-1,2020-10-05 12:32:33.484039+00:00
26951,27009,7,7,0,6,0,0.26,3.88,2.00,23.57,2.00,45,58,-1,66,-1,2020-10-05 12:33:35.526281+00:00
26952,27010,6,7,0,7,0,0.93,2.08,2.00,11.48,2.00,3,51,-1,50,-1,2020-10-05 12:34:35.921230+00:00
26953,27011,5,9,0,8,0,0.27,2.66,2.00,17.93,2.00,46,58,-1,48,-1,2020-10-05 12:35:36.012149+00:00
26954,27012,6,9,0,8,0,0.14,3.32,2.00,23.30,2.00,46,51,-1,60,-1,2020-10-05 12:36:37.116492+00:00
26955,27013,8,1,0,8,0,0.26,2.06,2.00,10.10,2.00,48,48,-1,48,-1,2020-10-05 12:37:38.492585+00:00
26956,27014,7,11,0,8,0,0.16,2.44,2.00,10.77,2.00,43,51,-1,48,-1,2020-10-05 12:38:40.647550+00:00
26957,27015,6,1,0,8,0,0.49,1.81,2.00,19.40,2.00,48,50,-1,50,-1,2020-10-05 12:39:35.907442+00:00
26958,27016,5,1,0,8,0,0.78,2.65,2.00,29.80,2.00,6,50,-1,49,-1,2020-10-05 12:40:36.602752+00:00
26959,27017,5,10,0,6,0,0.54,2.07,2.00,18.98,2.00,49,6,-1,3,-1,2020-10-05 12:41:37.765074+00:00
26960,27018,5,10,0,8,0,0.66,1.44,2.00,9.99,2.00,50,43,-1,51,-1,2020-10-05 12:42:34.200471+00:00
26961,27019,5,8,0,6,0,0.23,1.17,2.00,23.57,2.00,51,47,-1,6,-1,2020-10-05 12:43:33.095643+00:00
26962,27020,5,8,0,6,0,0.74,1.63,2.00,9.64,2.00,6,43,-1,2,-1,2020-10-05 12:44:38.887369+00:00
26963,27021,5,10,0,4,0,0.86,1.78,2.00,1.81,2.00,6,54,-1,3,-1,2020-10-05 12:45:34.469262+00:00
26964,27022,4,10,0,4,0,0.60,1.63,2.00,1.81,2.00,50,3,-1,3,-1,2020-10-05 12:46:37.830158+00:00
26965,27023,3,12,0,4,0,0.61,1.64,2.00,33.71,2.00,50,51,-1,50,-1,2020-10-05 12:47:36.154960+00:00
26966,27024,3,14,0,4,0,0.00,1.61,2.00,18.64,2.00,59,49,-1,6,-1,2020-10-05 12:48:34.641883+00:00
26967,27025,4,14,0,4,0,0.90,4.17,2.00,34.16,2.00,59,50,-1,51,-1,2020-10-05 12:49:33.103258+00:00
26968,27026,5,16,0,2,0,0.61,0.96,2.00,36.86,2.00,49,43,-1,3,-1,2020-10-05 12:50:38.646991+00:00
26969,27027,5,17,0,2,0,0.30,3.01,2.00,12.89,2.00,2,6,-1,6,-1,2020-10-05 12:51:37.401446+00:00
26970,27028,7,15,0,2,0,0.38,2.02,2.00,40.63,2.00,45,51,-1,6,-1,2020-10-05 12:52:39.350166+00:00
26971,27029,6,16,0,0,0,0.81,2.98,2.00,2.00,2.00,47,50,-1,-1,-1,2020-10-05 12:53:34.997643+00:00
26972,27030,5,16,0,0,0,0.38,4.12,2.00,2.00,2.00,45,43,-1,-1,-1,2020-10-05 12:54:37.239334+00:00
26973,27031,5,15,0,0,0,0.83,4.09,2.00,2.00,2.00,50,42,-1,-1,-1,2020-10-05 12:55:33.029257+00:00
26974,27032,5,14,0,0,0,0.45,2.86,2.00,2.00,2.00,49,44,-1,-1,-1,2020-10-05 12:56:31.935745+00:00
26975,27033,5,13,0,0,0,0.89,2.91,2.00,2.00,2.00,50,45,-1,-1,-1,2020-10-05 12:57:38.125048+00:00
26976,27034,5,13,0,1,0,0.24,3.72,2.00,2.00,2.00,47,49,-1,-1,-1,2020-10-05 12:58:36.295539+00:00
26977,27035,5,13,0,1,0,0.90,6.09,2.00,2.00,2.00,59,47,-1,-1,-1,2020-10-05 12:59:34.295965+00:00
26978,27036,4,12,0,0,0,0.74,3.71,2.00,2.00,2.00,56,47,-1,-1,-1,2020-10-05 13:00:37.677039+00:00
26979,27037,4,12,0,0,0,0.30,4.94,2.00,2.00,2.00,2,42,-1,-1,-1,2020-10-05 13:01:34.460158+00:00
26980,27038,4,1,0,0,0,0.71,4.15,2.00,2.00,2.00,56,45,-1,-1,-1,2020-10-05 13:02:32.720056+00:00
26981,27039,5,1,0,0,0,0.70,1.08,2.00,2.00,2.00,54,43,-1,-1,-1,2020-10-05 13:03:32.519259+00:00
26982,27040,5,1,0,0,0,0.30,6.07,2.00,2.00,2.00,3,46,-1,-1,-1,2020-10-05 13:04:39.994482+00:00
26983,27041,6,12,1,0,0,0.79,6.33,2.00,2.00,2.00,2,47,-1,-1,-1,2020-10-05 13:05:38.846135+00:00
26984,27042,8,12,0,0,0,0.81,1.32,2.00,2.00,2.00,54,47,-1,-1,-1,2020-10-05 13:06:34.371666+00:00
26985,27043,8,12,0,0,0,0.41,4.25,2.00,2.00,2.00,2,43,-1,-1,-1,2020-10-05 13:07:37.878098+00:00
26986,27044,8,12,0,0,0,0.42,3.68,2.00,2.00,2.00,50,46,-1,-1,-1,2020-10-05 13:08:34.507636+00:00
26987,27045,8,13,0,0,1,0.88,4.02,2.00,2.00,2.00,7,44,-1,-1,-1,2020-10-05 13:09:37.328228+00:00
26988,27046,9,14,0,1,0,0.38,6.08,2.00,2.00,2.00,3,42,-1,-1,-1,2020-10-05 13:10:33.995979+00:00
26989,27047,9,14,0,1,0,0.76,2.08,2.00,2.00,2.00,54,45,-1,-1,-1,2020-10-05 13:11:32.903831+00:00
26990,27048,8,12,1,1,0,1.26,6.02,2.00,2.00,2.00,58,43,-1,-1,-1,2020-10-05 13:12:35.738150+00:00
26991,27049,9,12,2,1,0,1.26,1.71,4.95,2.00,2.00,60,45,6,-1,-1,2020-10-05 13:13:31.442694+00:00
26992,27050,9,11,2,1,0,0.44,1.32,6.15,2.00,2.00,3,46,59,-1,-1,2020-10-05 13:14:38.457418+00:00
26993,27051,9,11,2,0,0,0.45,1.68,3.96,2.00,2.00,56,49,50,-1,-1,2020-10-05 13:15:34.850369+00:00
26994,27052,9,11,2,0,0,0.45,1.68,3.96,2.00,2.00,56,49,50,-1,-1,2020-10-05 13:16:36.746798+00:00
26995,27053,8,12,1,0,0,0.36,2.13,2.00,2.00,2.00,48,6,-1,-1,-1,2020-10-05 13:17:36.120997+00:00
26996,27054,9,13,0,0,0,0.71,2.23,2.00,2.00,2.00,48,42,-1,-1,-1,2020-10-05 13:18:37.642219+00:00
26997,27055,10,13,0,0,0,0.29,2.19,2.00,2.00,2.00,46,46,-1,-1,-1,2020-10-05 13:19:37.575123+00:00
